datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-09-07 12:00:00,215.7,216.0,215.4,215.9,5483.297,215.17,1.0,215.475,214.91875,214.85000000000002
2023-09-07 13:00:00,215.9,216.2,215.6,216.0,5708.574,215.28000000000003,1.5,215.7,214.9875,214.91666666666666
2023-09-07 14:00:00,216.0,216.0,215.5,215.5,6810.504,215.38,0.5999999999999943,215.8,215.08125,214.9666666666667
2023-09-07 15:00:00,215.6,215.6,215.2,215.4,5638.017,215.43,0.3000000000000113,215.7,215.19375,215.00833333333333
2023-09-07 16:00:00,215.4,215.6,215.1,215.5,10098.557,215.47,0.3000000000000113,215.60000000000002,215.325,215.04583333333335
2023-09-07 17:00:00,215.5,215.7,215.4,215.5,5439.844,215.5,0.3000000000000113,215.47500000000002,215.26875,215.0666666666667
2023-09-07 18:00:00,215.4,215.7,215.0,215.2,10331.27,215.5,0.0999999999999943,215.4,215.29999999999998,215.07500000000002
2023-09-07 19:00:00,215.2,215.2,213.6,213.9,18675.07,215.38,-1.1999999999999886,215.025,215.23749999999998,215.0291666666667
2023-09-07 20:00:00,213.8,214.2,213.6,213.8,9324.278,215.25,-2.0,214.6,215.19375000000002,214.97916666666666
2023-09-07 21:00:00,213.9,214.6,213.6,214.1,9932.229,215.08,-1.8000000000000114,214.25,215.14375,214.94583333333333
2023-09-07 22:00:00,214.0,214.6,213.8,214.5,11931.667,214.94,-1.5,214.075,215.10625,214.96666666666667
2023-09-07 23:00:00,214.6,215.0,214.3,214.6,15925.503,214.8,-0.9000000000000057,214.25,215.06875,215.00833333333335
2023-09-08 00:00:00,214.7,215.8,214.6,214.9,13045.991,214.74,-0.5,214.52499999999998,215.05,215.07083333333333
2023-09-08 01:00:00,215.0,215.3,214.4,215.2,9906.257,214.72,-0.3000000000000113,214.8,215.05625,215.02083333333334
2023-09-08 02:00:00,215.2,215.5,214.5,214.8,8243.591,214.65,-0.6999999999999886,214.875,215.0375,215.025
2023-09-08 03:00:00,214.8,214.9,214.5,214.9,4243.6,214.59,-0.2999999999999829,214.95000000000002,214.98125000000002,215.02499999999998
2023-09-08 04:00:00,214.9,215.5,214.8,215.5,4886.683,214.62000000000003,1.5999999999999943,215.10000000000002,214.95625,215.06666666666663
2023-09-08 05:00:00,215.5,217.9,215.3,216.9,43226.564,214.92,3.0999999999999943,215.525,215.0125,215.15
2023-09-08 06:00:00,216.9,217.8,216.8,217.3,13394.86,215.27000000000004,3.200000000000017,216.14999999999998,215.125,215.24166666666667
2023-09-08 07:00:00,217.3,217.6,216.3,217.1,9905.734,215.57,2.5999999999999943,216.7,215.23125,215.32083333333333
2023-09-08 08:00:00,217.1,218.8,216.7,218.2,16819.571,215.94,3.5999999999999943,217.375,215.4,215.44583333333333
2023-09-08 09:00:00,218.2,218.5,217.2,217.2,10353.317,216.2,2.299999999999983,217.45,215.50625,215.53333333333333
2023-09-08 10:00:00,217.3,217.5,216.7,216.9,9250.993,216.4,1.700000000000017,217.35000000000002,215.6125,215.60833333333335
2023-09-08 11:00:00,217.0,217.8,216.9,217.3,8480.535,216.61000000000004,2.5,217.4,215.825,215.67083333333335
2023-09-08 12:00:00,217.4,217.9,217.3,217.7,6260.402,216.9,2.799999999999983,217.27499999999998,216.06875,215.7458333333333
2023-09-08 13:00:00,217.8,218.1,217.1,217.3,10793.232,217.14,1.8000000000000114,217.3,216.26875,215.79999999999998
2023-09-08 14:00:00,217.2,217.3,216.6,216.8,12873.515,217.27000000000004,-0.0999999999999943,217.27499999999998,216.4125,215.85416666666666
2023-09-08 15:00:00,216.8,217.1,216.7,217.0,9441.205,217.28000000000003,-0.3000000000000113,217.2,216.5625,215.92083333333335
2023-09-08 16:00:00,217.0,217.2,216.6,217.0,11505.553,217.25,-0.0999999999999943,217.02499999999998,216.69375,215.98333333333335
2023-09-08 17:00:00,217.0,217.0,215.9,216.1,11771.587,217.15,-2.0999999999999943,216.725,216.75,216.00833333333333
2023-09-08 18:00:00,216.0,216.1,213.4,214.6,42865.261,216.79,-2.5999999999999943,216.17499999999998,216.7375,215.98333333333335
2023-09-08 19:00:00,214.6,214.7,214.2,214.4,7356.313,216.51,-2.5,215.525,216.70624999999998,216.00416666666663
2023-09-08 20:00:00,214.4,214.8,214.1,214.6,5049.888,216.28000000000003,-2.700000000000017,214.92499999999998,216.64999999999998,216.03750000000002
2023-09-08 21:00:00,214.5,215.0,214.4,214.8,9265.716,216.03000000000003,-2.8999999999999773,214.60000000000002,216.51875,216.0666666666667
2023-09-08 22:00:00,214.8,214.9,214.1,214.2,9965.083,215.68,-3.1000000000000227,214.5,216.325,216.05416666666667
2023-09-08 23:00:00,214.2,214.6,214.0,214.2,8238.258,215.37,-2.6000000000000227,214.45,216.14375,216.0375
2023-09-09 00:00:00,214.2,214.2,213.6,214.1,13519.131,215.1,-2.9000000000000057,214.325,215.8875,216.0041666666667
2023-09-09 01:00:00,214.1,214.3,213.7,214.3,4901.903,214.83,-2.6999999999999886,214.20000000000002,215.70625,215.96666666666667
2023-09-09 02:00:00,214.3,214.3,213.5,213.8,5451.148,214.51,-2.299999999999983,214.1,215.5125,215.92499999999998
2023-09-09 03:00:00,213.8,214.5,213.4,214.5,6398.257,214.35,-0.0999999999999943,214.175,215.33749999999998,215.90833333333333
2023-09-09 04:00:00,214.5,214.5,214.1,214.5,3448.358,214.34,0.0999999999999943,214.275,215.1375,215.86666666666667
2023-09-09 05:00:00,214.5,214.6,213.9,214.4,5805.606,214.34,-0.1999999999999886,214.3,214.95624999999998,215.76250000000002
2023-09-09 06:00:00,214.4,214.5,214.3,214.5,1540.031,214.33,-0.3000000000000113,214.47500000000002,214.8125,215.64583333333334
2023-09-09 07:00:00,214.5,214.7,214.3,214.7,3889.433,214.32,0.5,214.525,214.66875,215.54583333333335
2023-09-09 08:00:00,214.7,214.7,214.3,214.4,3348.114,214.34,0.200000000000017,214.5,214.50625,215.38750000000002
2023-09-09 09:00:00,214.4,214.9,214.4,214.8,2848.707,214.4,0.700000000000017,214.6,214.425,215.2875
2023-09-09 10:00:00,214.8,215.0,214.7,214.9,1694.354,214.48,0.5999999999999943,214.70000000000002,214.44375,215.20416666666665
2023-09-09 11:00:00,215.0,215.0,214.7,214.9,2688.54,214.54,1.0999999999999943,214.75,214.47500000000002,215.10416666666666
2023-09-09 12:00:00,214.9,215.0,214.6,214.9,2615.069,214.65,0.4000000000000057,214.875,214.49374999999998,214.98749999999998
2023-09-09 13:00:00,215.0,215.2,214.6,214.6,4238.229,214.66,0.0999999999999943,214.825,214.48125000000002,214.875
2023-09-09 14:00:00,214.7,215.1,214.7,215.0,1996.314,214.71,0.5999999999999943,214.85,214.53125,214.79999999999998
2023-09-09 15:00:00,215.1,215.2,215.0,215.2,1964.124,214.79,0.6999999999999886,214.925,214.59375,214.725
2023-09-09 16:00:00,215.2,215.2,214.9,215.0,2320.39,214.84,0.3000000000000113,214.95,214.65,214.64166666666665
2023-09-09 17:00:00,214.9,215.4,214.9,215.3,3940.888,214.9,0.9000000000000057,215.125,214.7125,214.60833333333335
2023-09-09 18:00:00,215.3,215.3,215.1,215.2,3593.262,214.98,0.3999999999999772,215.175,214.8,214.63333333333333
2023-09-09 19:00:00,215.2,215.4,214.9,215.2,4549.016,215.02,0.2999999999999829,215.17499999999998,214.84375,214.66666666666666
2023-09-09 20:00:00,215.2,215.3,214.9,215.0,5602.871,215.03,0.0999999999999943,215.17499999999998,214.875,214.6833333333333
2023-09-09 21:00:00,215.0,215.0,214.6,214.9,7508.815,215.03000000000003,0.0,215.075,214.90625,214.6875
2023-09-09 22:00:00,214.9,215.1,214.7,214.9,4634.013,215.03,0.3000000000000113,215.0,214.93125,214.71666666666667
2023-09-09 23:00:00,214.9,215.3,214.7,215.1,7239.439,215.08,0.0999999999999943,214.97500000000002,214.95624999999998,214.7541666666667
2023-09-10 00:00:00,215.2,215.4,214.9,215.0,4049.038,215.08,-0.1999999999999886,214.97500000000002,214.99375,214.79166666666666
2023-09-10 01:00:00,215.1,215.1,214.7,214.9,2105.351,215.05,-0.0999999999999943,214.975,215.0,214.8166666666667
2023-09-10 02:00:00,214.9,214.9,214.5,214.7,6124.92,215.02,-0.6000000000000227,214.92499999999998,214.98749999999998,214.85416666666666
2023-09-10 03:00:00,214.8,214.9,214.6,214.8,2177.803,214.97,-0.3999999999999772,214.85,214.98125,214.86666666666667
2023-09-10 04:00:00,214.9,214.9,214.5,214.5,3706.698,214.9,-0.6999999999999886,214.72500000000002,214.95625,214.86666666666667
2023-09-10 05:00:00,214.5,214.8,214.3,214.5,5252.924,214.83,-0.5,214.625,214.95,214.8708333333333
2023-09-10 06:00:00,214.5,214.6,214.3,214.5,4978.968,214.78,-0.4000000000000057,214.57500000000002,214.91875,214.8708333333333
2023-09-10 07:00:00,214.6,214.6,214.1,214.1,5574.399,214.7,-0.8000000000000114,214.39999999999998,214.85,214.84583333333333
2023-09-10 08:00:00,214.2,214.3,213.7,214.2,7184.816,214.63,-0.9000000000000057,214.325,214.8,214.8375
2023-09-10 09:00:00,214.2,214.2,213.7,214.1,2813.433,214.53000000000003,-0.9000000000000057,214.225,214.725,214.8083333333333
2023-09-10 10:00:00,214.0,214.3,213.8,214.0,4664.123,214.43,-0.9000000000000057,214.1,214.65,214.77083333333334
2023-09-10 11:00:00,214.1,214.1,213.8,213.9,4024.181,214.33,-0.799999999999983,214.04999999999998,214.56875000000002,214.72916666666666
2023-09-10 12:00:00,213.9,214.0,212.0,212.9,38161.216,214.15,-1.9000000000000057,213.725,214.4375,214.64583333333334
2023-09-10 13:00:00,212.9,212.9,211.5,212.8,22276.061,213.95,-1.6999999999999886,213.4,214.30625,214.57083333333333
2023-09-10 14:00:00,212.8,213.3,212.6,213.1,6299.172,213.81,-1.4000000000000057,213.175,214.19375,214.49166666666667
2023-09-10 15:00:00,213.1,213.5,213.0,213.2,9471.788,213.68,-1.3000000000000114,213.0,214.075,214.40833333333333
2023-09-10 16:00:00,213.2,213.3,212.6,212.8,9439.358,213.51,-1.299999999999983,212.97500000000002,213.9375,214.3166666666667
2023-09-10 17:00:00,212.9,213.1,212.6,212.6,4134.854,213.36,-1.5999999999999943,212.92499999999998,213.79375,214.20416666666665
2023-09-10 18:00:00,212.7,212.8,212.2,212.3,8185.776,213.17,-1.799999999999983,212.725,213.64375,214.08333333333334
2023-09-10 19:00:00,212.4,213.1,212.2,212.7,4906.653,213.03000000000003,-1.3000000000000114,212.6,213.5125,213.97916666666666
2023-09-10 20:00:00,212.7,213.5,212.7,213.0,6656.104,212.93,-0.9000000000000057,212.64999999999998,213.41875,213.89583333333334
2023-09-10 21:00:00,213.1,213.2,212.6,213.0,5985.909,212.84,0.0999999999999943,212.75,213.325,213.81666666666663
2023-09-10 22:00:00,213.1,213.4,212.3,212.3,15159.927,212.78,-0.5,212.75,213.1875,213.70833333333334
2023-09-10 23:00:00,212.4,212.9,211.8,212.9,22807.173,212.79,-0.1999999999999886,212.8,213.1125,213.61666666666665
2023-09-11 00:00:00,212.9,213.0,211.2,212.0,33852.5,212.68,-1.1999999999999886,212.55,212.97500000000002,213.49166666666665
2023-09-11 01:00:00,212.0,212.0,211.2,211.6,16572.452,212.52,-1.200000000000017,212.20000000000002,212.81875,213.35416666666666
2023-09-11 02:00:00,211.6,212.2,211.4,211.9,8143.585,212.43,-0.6999999999999886,212.1,212.6875,213.23749999999998
2023-09-11 03:00:00,211.9,212.9,211.1,212.5,14817.729,212.42,0.1999999999999886,212.0,212.60000000000002,213.14166666666665
2023-09-11 04:00:00,212.5,213.5,212.3,213.1,16229.738,212.5,0.4000000000000057,212.275,212.6125,213.08333333333334
2023-09-11 05:00:00,213.1,213.7,213.0,213.2,5791.954,212.55,0.1999999999999886,212.67499999999998,212.6375,213.02916666666667
2023-09-11 06:00:00,213.2,213.8,212.6,212.7,9182.124,212.52,-0.3000000000000113,212.875,212.6125,212.95416666666665
2023-09-11 07:00:00,212.6,212.8,212.2,212.4,4721.753,212.46,0.0999999999999943,212.85,212.5625,212.88333333333333
2023-09-11 08:00:00,212.4,212.7,211.1,211.9,12657.395,212.42,-1.0,212.54999999999998,212.50625,212.7875
2023-09-11 09:00:00,211.9,212.2,211.3,211.7,12271.626,212.3,-0.3000000000000113,212.175,212.45000000000002,212.6875
2023-09-11 10:00:00,211.7,212.1,211.4,211.6,8109.532,212.26,0.0,211.89999999999998,212.40625,212.5875
2023-09-11 11:00:00,211.5,212.2,211.5,211.9,4369.291,212.29,0.0,211.775,212.35625000000002,212.50416666666663
2023-09-11 12:00:00,211.9,211.9,211.5,211.8,6526.375,212.28,-0.6999999999999886,211.75,212.28125,212.45833333333334
2023-09-11 13:00:00,211.8,212.6,211.5,212.6,8634.326,212.29,-0.5,211.975,212.25625000000002,212.45000000000002
2023-09-11 14:00:00,212.6,212.7,211.5,211.6,21202.793,212.14,-1.5999999999999943,211.975,212.2125,212.38749999999996
2023-09-11 15:00:00,211.7,211.8,211.2,211.3,8016.981,211.95,-1.3999999999999773,211.825,212.11249999999998,212.3083333333333
2023-09-11 16:00:00,211.3,211.4,209.7,210.3,36008.171,211.71,-2.0999999999999943,211.45000000000002,212.00625,212.20416666666665
2023-09-11 17:00:00,210.2,210.3,208.3,209.0,46447.159,211.37,-2.9000000000000057,210.55,211.84375,212.05416666666667
2023-09-11 18:00:00,209.1,209.1,206.5,207.7,70369.807,210.95,-4.0,209.575,211.58124999999998,211.86249999999998
2023-09-11 19:00:00,207.7,207.8,206.9,207.1,21113.931,210.49,-4.5,208.525,211.24374999999998,211.6291666666667
2023-09-11 20:00:00,207.1,208.5,206.9,208.5,16058.108,210.18,-3.4000000000000057,208.075,210.95625,211.4416666666667
2023-09-11 21:00:00,208.5,208.5,207.2,207.5,20687.793,209.74,-4.300000000000011,207.7,210.60000000000002,211.2125
2023-09-11 22:00:00,207.4,207.6,204.4,205.8,104984.589,209.14,-6.799999999999983,207.22500000000002,210.16875,210.9416666666667
2023-09-11 23:00:00,205.8,206.8,205.0,206.5,44880.89,208.53000000000003,-5.099999999999994,207.075,209.8,210.67500000000004
2023-09-12 00:00:00,206.5,207.3,206.2,206.5,18691.589,208.02000000000004,-4.800000000000011,206.575,209.4625,210.44583333333335
2023-09-12 01:00:00,206.5,207.1,205.5,207.1,11663.049,207.6,-3.200000000000017,206.475,209.17499999999998,210.25833333333333
2023-09-12 02:00:00,207.1,207.1,205.8,206.0,10254.539,207.17,-3.0,206.52499999999998,208.825,210.01250000000002
2023-09-12 03:00:00,206.0,206.0,203.9,204.8,38839.523,206.75,-2.8999999999999773,206.1,208.38125,209.6916666666667
2023-09-12 04:00:00,204.9,206.8,204.0,206.0,29313.173,206.58,-1.0999999999999943,205.97500000000002,208.01875,209.39583333333334
2023-09-12 05:00:00,206.1,206.2,205.4,205.7,11813.477,206.44,-2.800000000000012,205.625,207.58749999999998,209.08333333333334
2023-09-12 06:00:00,205.7,206.5,205.6,206.2,10238.303,206.21,-1.3000000000000114,205.675,207.25,208.8125
2023-09-12 07:00:00,206.2,206.4,205.4,206.1,6940.703,206.07,0.2999999999999829,206.0,206.925,208.54999999999998
2023-09-12 08:00:00,206.2,206.8,204.9,206.3,25823.346,206.12,-0.1999999999999886,206.075,206.675,208.3166666666667
2023-09-12 09:00:00,206.3,206.5,205.0,205.2,14596.295,205.99,-1.3000000000000114,205.95,206.4375,208.04583333333335
2023-09-12 10:00:00,205.2,206.0,205.1,205.7,4988.406,205.91,-1.4000000000000057,205.825,206.3125,207.79999999999998
2023-09-12 11:00:00,205.8,210.9,205.8,209.2,83894.08,206.12,3.1999999999999886,206.60000000000002,206.44375,207.6875
2023-09-12 12:00:00,209.2,210.2,208.8,208.9,16852.793,206.41,4.099999999999994,207.25,206.46875,207.5666666666667
2023-09-12 13:00:00,208.9,210.1,207.8,209.9,28871.405,206.92,3.9000000000000057,208.42499999999998,206.61875,207.45416666666665
2023-09-12 14:00:00,209.9,210.3,208.7,209.0,17258.345,207.22,3.300000000000012,209.25,206.81875,207.34583333333333
2023-09-12 15:00:00,208.9,209.9,208.5,209.7,12512.099,207.62,3.5,209.375,207.01875,207.27916666666667
2023-09-12 16:00:00,209.7,210.1,209.0,209.1,11415.384,207.91,3.0,209.42499999999998,207.18125,207.22916666666666
2023-09-12 17:00:00,209.0,210.6,209.0,210.4,12210.249,208.34,4.099999999999994,209.55,207.38750000000002,207.2875
2023-09-12 18:00:00,210.4,214.3,210.2,213.1,81490.338,209.02,7.900000000000006,210.575,207.83125,207.51250000000002
2023-09-12 19:00:00,213.1,213.3,212.1,212.5,14896.749,209.75,6.800000000000011,211.27499999999998,208.3125,207.73749999999998
2023-09-12 20:00:00,212.5,212.8,211.8,211.9,13228.403,210.37000000000003,2.700000000000017,211.97500000000002,208.68125,207.87916666666663
2023-09-12 21:00:00,211.9,212.9,211.1,212.8,19921.506,210.73,3.9000000000000057,212.575,209.125,208.1
2023-09-12 22:00:00,212.8,213.3,211.5,212.0,21365.813,211.04,2.0999999999999943,212.3,209.48749999999998,208.35833333333332
2023-09-12 23:00:00,212.0,212.8,211.9,212.8,11390.765,211.33,3.8000000000000114,212.375,209.90625,208.6208333333333
2023-09-13 00:00:00,212.8,214.3,211.5,211.9,37690.473,211.62,2.200000000000017,212.375,210.25625,208.8458333333333
2023-09-13 01:00:00,212.0,212.2,210.5,210.8,24118.919,211.73,1.700000000000017,211.875,210.60625,209.0
2023-09-13 02:00:00,210.8,212.0,210.6,211.9,10843.209,212.01,1.5,211.85000000000002,210.99375,209.24583333333337
2023-09-13 03:00:00,211.9,213.4,211.8,212.2,18568.373,212.19,-0.9000000000000057,211.70000000000002,211.18124999999998,209.55416666666667
2023-09-13 04:00:00,212.2,212.4,211.8,212.0,7652.328,212.08,-0.5,211.725,211.375,209.80416666666667
2023-09-13 05:00:00,212.1,213.1,211.9,212.4,5947.379,212.07,0.5,212.125,211.53125,210.08333333333334
2023-09-13 06:00:00,212.4,212.5,211.7,211.7,8011.342,212.05,-1.1000000000000227,212.075,211.70000000000002,210.3125
2023-09-13 07:00:00,211.8,211.8,210.3,210.7,20187.0,211.84,-1.3000000000000114,211.7,211.7625,210.5041666666667
2023-09-13 08:00:00,210.8,211.9,210.2,211.1,18431.297,211.75,-1.700000000000017,211.475,211.8875,210.70416666666665
2023-09-13 09:00:00,211.2,211.5,210.9,211.4,9620.665,211.61,-0.5,211.225,211.95,210.9625
2023-09-13 10:00:00,211.4,211.4,210.3,210.4,9521.132,211.46,-0.4000000000000057,210.89999999999998,211.78125,211.15833333333333
2023-09-13 11:00:00,210.4,210.7,209.4,209.8,14211.262,211.36,-2.0999999999999943,210.675,211.6125,211.18333333333337
2023-09-13 12:00:00,209.9,210.6,209.6,210.2,6108.495,211.19,-2.0,210.45,211.50625,211.23749999999998
2023-09-13 13:00:00,210.1,210.2,209.4,209.7,8898.444,210.94,-2.300000000000012,210.025,211.3125,211.22916666666666
2023-09-13 14:00:00,209.7,210.5,209.3,210.4,7204.938,210.78000000000003,-2.0,210.025,211.2125,211.28750000000002
2023-09-13 15:00:00,210.4,212.0,210.0,210.3,41632.967,210.57,-1.3999999999999773,210.15,211.05625,211.3125
2023-09-13 16:00:00,210.3,211.5,210.0,211.5,11227.887,210.55,0.8000000000000114,210.47500000000002,211.03125,211.4125
2023-09-13 17:00:00,211.5,212.2,211.1,211.8,17588.569,210.66,0.700000000000017,211.0,211.09375,211.47083333333333
2023-09-13 18:00:00,211.8,212.2,211.3,211.4,9987.034,210.69,0.0,211.25,211.0625,211.4
2023-09-13 19:00:00,211.5,212.3,211.3,212.2,12594.699,210.77,1.799999999999983,211.725,211.0625,211.38750000000002
2023-09-13 20:00:00,212.2,212.4,210.9,211.7,24033.915,210.9,1.8999999999999773,211.77499999999998,211.04375000000002,211.3791666666667
2023-09-13 21:00:00,211.8,212.1,211.3,211.6,10119.743,211.08,1.4000000000000057,211.725,210.99375,211.32916666666668
2023-09-13 22:00:00,211.7,212.9,211.2,212.2,17951.136,211.28,2.5,211.925,211.02499999999998,211.3375
2023-09-13 23:00:00,212.3,213.1,212.2,212.4,19893.147,211.55,2.0,211.975,211.13125,211.32083333333333
2023-09-14 00:00:00,212.5,213.3,212.2,212.6,12245.123,211.77,2.299999999999983,212.20000000000002,211.225,211.35000000000002
2023-09-14 01:00:00,212.6,212.9,211.5,211.7,17221.24,211.91,0.1999999999999886,212.225,211.24375,211.38750000000002
2023-09-14 02:00:00,211.7,212.1,211.3,211.4,7619.368,211.9,-0.4000000000000057,212.02499999999998,211.30625,211.36666666666665
2023-09-14 03:00:00,211.4,212.4,211.1,212.0,7570.81,211.92,0.5999999999999943,211.925,211.44375000000002,211.35833333333332
2023-09-14 04:00:00,212.1,212.6,212.0,212.3,4539.788,212.01,0.1000000000000227,211.85,211.575,211.3708333333333
2023-09-14 05:00:00,212.4,212.7,212.1,212.4,4518.714,212.03000000000003,0.700000000000017,212.025,211.74375,211.37083333333337
2023-09-14 06:00:00,212.5,213.0,212.4,212.7,5295.985,212.13,1.0999999999999943,212.35000000000002,211.8875,211.41250000000002
2023-09-14 07:00:00,212.8,212.9,212.3,212.5,3418.517,212.22,0.3000000000000113,212.47500000000002,212.02499999999998,211.48749999999998
2023-09-14 08:00:00,212.5,215.0,212.3,214.8,35527.033,212.48,2.4000000000000057,213.1,212.23125,211.64166666666668
2023-09-14 09:00:00,214.9,215.0,211.0,212.0,49060.895,212.44,-0.5999999999999943,213.0,212.24375,211.66666666666666
2023-09-14 10:00:00,212.0,212.5,211.8,212.4,7131.274,212.42,0.700000000000017,212.925,212.30625,211.75
2023-09-14 11:00:00,212.3,212.5,211.9,211.9,6060.11,212.44,0.5,212.775,212.2875,211.83749999999998
2023-09-14 12:00:00,211.9,212.2,211.4,211.6,7248.781,212.46,-0.4000000000000057,211.97500000000002,212.28125,211.89583333333334
2023-09-14 13:00:00,211.5,211.8,211.2,211.3,5084.21,212.39,-1.0,211.8,212.2625,211.9625
2023-09-14 14:00:00,211.4,212.0,211.1,212.0,6707.095,212.36,-0.4000000000000057,211.7,212.25,212.02916666666667
2023-09-14 15:00:00,212.0,212.5,211.5,212.0,11214.453,212.32,-0.6999999999999886,211.725,212.22500000000002,212.10000000000002
2023-09-14 16:00:00,212.1,212.1,211.5,211.7,10385.834,212.22,-0.8000000000000114,211.75,212.16875000000002,212.10833333333335
2023-09-14 17:00:00,211.7,212.0,211.5,212.0,10326.184,212.17,-2.800000000000012,211.925,212.1875,212.11666666666667
2023-09-14 18:00:00,212.0,212.2,211.7,212.1,6116.939,211.9,0.0999999999999943,211.95,212.23125,212.14583333333334
2023-09-14 19:00:00,212.0,212.9,212.0,212.6,11221.346,211.96,0.1999999999999886,212.1,212.26874999999998,212.1625
2023-09-14 20:00:00,212.6,213.0,211.6,212.3,26634.027,211.95,0.4000000000000057,212.25,212.26875,212.1875
2023-09-14 21:00:00,212.4,213.8,212.2,212.9,36546.841,212.05,1.3000000000000114,212.47500000000002,212.3,212.24166666666665
2023-09-14 22:00:00,213.0,213.9,212.4,213.7,19080.406,212.26,2.3999999999999773,212.875,212.3625,212.30416666666667
2023-09-14 23:00:00,213.8,214.3,212.6,213.1,18162.515,212.44,1.0999999999999943,213.0,212.4,212.33333333333334
2023-09-15 00:00:00,213.1,213.3,212.3,213.0,13470.964,212.54,1.0,213.175,212.2875,212.35
2023-09-15 01:00:00,213.1,213.4,212.4,212.7,11212.848,212.61,1.0,213.125,212.33125,212.39166666666665
2023-09-15 02:00:00,212.7,213.3,211.8,211.9,18769.648,212.63,-0.0999999999999943,212.675,212.29999999999998,212.41250000000002
2023-09-15 03:00:00,211.9,213.0,211.7,212.8,11646.581,212.71,0.700000000000017,212.6,212.35625,212.44583333333335
2023-09-15 04:00:00,212.9,213.1,211.9,211.9,9069.995,212.69,-0.6999999999999886,212.325,212.375,212.42916666666667
2023-09-15 05:00:00,212.0,212.4,211.8,212.1,8399.405,212.64,-0.200000000000017,212.17499999999998,212.42499999999998,212.41666666666666
2023-09-15 06:00:00,212.1,213.0,212.1,212.7,5556.91,212.68,-0.200000000000017,212.375,212.46875,212.41666666666666
2023-09-15 07:00:00,212.7,213.0,212.0,212.2,9388.259,212.61,-1.5,212.225,212.48125000000002,212.40416666666667
2023-09-15 08:00:00,212.2,212.8,212.0,212.2,10706.76,212.46,-0.9000000000000057,212.3,212.5125,212.29583333333332
2023-09-15 09:00:00,212.2,212.2,211.6,212.0,12287.175,212.35,-1.0,212.275,212.5125,212.29583333333332
2023-09-15 10:00:00,212.1,213.1,212.0,212.6,21368.667,212.31,-0.0999999999999943,212.25,212.54375,212.30416666666667
2023-09-15 11:00:00,212.6,212.9,212.5,212.7,7570.515,212.31,0.799999999999983,212.375,212.55,212.3375
2023-09-15 12:00:00,212.8,213.1,212.4,213.0,7422.024,212.42,0.1999999999999886,212.575,212.59375,212.39583333333334
2023-09-15 13:00:00,212.9,213.3,212.5,212.7,7714.744,212.41,0.799999999999983,212.75,212.58124999999998,212.45416666666665
2023-09-15 14:00:00,212.7,213.0,212.3,212.5,8252.989,212.47,0.4000000000000057,212.72500000000002,212.50625,212.475
2023-09-15 15:00:00,212.5,212.5,211.8,211.9,13213.023,212.45,-0.799999999999983,212.525,212.43125,212.4708333333333
2023-09-15 16:00:00,211.9,212.9,211.7,212.9,15098.204,212.47,0.700000000000017,212.5,212.425,212.52083333333334
2023-09-15 17:00:00,212.9,213.4,212.6,213.0,15155.611,212.55,0.8000000000000114,212.575,212.44375,212.5625
2023-09-15 18:00:00,213.0,213.2,212.7,213.2,11688.633,212.65,1.1999999999999886,212.75,212.525,212.60833333333332
2023-09-15 19:00:00,213.1,213.2,211.9,212.0,16592.815,212.65,-0.5999999999999943,212.77499999999998,212.475,212.58333333333334
2023-09-15 20:00:00,212.0,212.6,211.7,211.8,14550.599,212.57,-0.8999999999999773,212.5,212.46875,212.5625
2023-09-15 21:00:00,211.7,212.3,211.6,211.9,15125.584,212.49,-1.0999999999999943,212.225,212.45625,212.52083333333334
2023-09-15 22:00:00,211.9,212.1,210.9,211.2,23573.765,212.31,-1.5,211.72500000000002,212.3625,212.41666666666663
2023-09-15 23:00:00,211.3,212.2,211.1,212.2,12988.972,212.26,-0.3000000000000113,211.775,212.36249999999998,212.3791666666667
2023-09-16 00:00:00,212.1,212.5,212.0,212.4,9598.39,212.25,0.5,211.925,212.375,212.35416666666666
2023-09-16 01:00:00,212.4,212.5,211.7,211.8,6027.563,212.24,-1.0999999999999943,211.9,212.3625,212.3166666666667
2023-09-16 02:00:00,211.8,212.1,211.7,211.8,4451.307,212.13,-1.1999999999999886,212.05,212.3125,212.3125
2023-09-16 03:00:00,211.8,212.5,211.7,212.1,7360.39,212.04,-1.0999999999999943,212.025,212.275,212.2833333333333
2023-09-16 04:00:00,212.1,212.6,211.9,212.5,6261.136,211.97000000000003,0.5,212.05,212.24375,212.3083333333333
2023-09-16 05:00:00,212.5,213.4,212.4,213.0,16411.905,212.07,1.1999999999999886,212.35,212.26250000000002,212.3458333333333
2023-09-16 06:00:00,213.1,215.0,213.0,214.6,28045.673,212.35,2.6999999999999886,213.04999999999998,212.39375,212.42499999999998
2023-09-16 07:00:00,214.7,215.0,213.9,214.1,21390.553,212.57,2.9000000000000057,213.55,212.53125,212.50416666666663
2023-09-16 08:00:00,214.1,214.8,214.0,214.5,12864.353,212.9,2.300000000000012,214.05,212.63125,212.6
2023-09-16 09:00:00,214.6,215.0,214.0,214.8,12290.932,213.16,2.4000000000000057,214.5,212.74375,212.71666666666667
2023-09-16 10:00:00,214.9,215.8,214.8,215.2,22759.58,213.44,3.3999999999999773,214.65,212.86875,212.82499999999996
