date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2023-07-22 10:00:00,2023-07-22 10:00:00,0.07157,0.07191,0.07017,0.07153,125284389.0,0.072035,0.07264875,0.07295625
2023-07-22 11:00:00,2023-07-22 11:00:00,0.07154,0.07186,0.07147,0.07159,28144107.0,0.071795,0.0725775,0.07293583333333334
2023-07-22 12:00:00,2023-07-22 12:00:00,0.0716,0.07185,0.07155,0.07158,24881293.0,0.0715625,0.072460625,0.07283875
2023-07-22 13:00:00,2023-07-22 13:00:00,0.07157,0.0718,0.0715,0.07162,24316567.0,0.07158,0.072356875,0.07270333333333333
2023-07-22 14:00:00,2023-07-22 14:00:00,0.07161,0.07186,0.07161,0.07179,22138628.0,0.071645,0.07223750000000001,0.07261625000000001
2023-07-22 15:00:00,2023-07-22 15:00:00,0.07179,0.07183,0.07141,0.07166,23710528.0,0.0716625,0.07214,0.07251833333333334
2023-07-22 16:00:00,2023-07-22 16:00:00,0.07166,0.07172,0.07127,0.07139,21282112.0,0.071615,0.07204625,0.07244666666666667
2023-07-22 17:00:00,2023-07-22 17:00:00,0.07139,0.07146,0.07104,0.07123,14439984.0,0.0715175,0.07196125,0.07235083333333334
2023-07-22 18:00:00,2023-07-22 18:00:00,0.07123,0.07142,0.07087,0.07103,33755353.0,0.07132749999999999,0.071855,0.07226125
2023-07-22 19:00:00,2023-07-22 19:00:00,0.07103,0.07135,0.07096,0.07121,18291530.0,0.071215,0.07177312500000001,0.07219791666666667
2023-07-22 20:00:00,2023-07-22 20:00:00,0.07123,0.07136,0.07113,0.0712,11932312.0,0.0711675,0.07168125,0.07210416666666666
2023-07-22 21:00:00,2023-07-22 21:00:00,0.0712,0.07132,0.0711,0.0711,11652551.0,0.07113499999999999,0.07161,0.07201333333333333
2023-07-22 22:00:00,2023-07-22 22:00:00,0.07111,0.07129,0.07073,0.07088,17080592.0,0.0710975,0.07152625,0.07189583333333334
2023-07-22 23:00:00,2023-07-22 23:00:00,0.07091,0.07094,0.06963,0.07047,76115774.0,0.0709125,0.07139625,0.07178125
2023-07-23 00:00:00,2023-07-23 00:00:00,0.07047,0.07047,0.06997,0.0702,22077875.0,0.0706625,0.071251875,0.07166916666666667
2023-07-23 01:00:00,2023-07-23 01:00:00,0.07021,0.07078,0.07019,0.07072,15733734.0,0.0705675,0.0712,0.07159125
2023-07-23 02:00:00,2023-07-23 02:00:00,0.07072,0.07116,0.07061,0.07092,15520603.0,0.0705775,0.071161875,0.07151583333333333
2023-07-23 03:00:00,2023-07-23 03:00:00,0.07091,0.07099,0.07078,0.07089,8498335.0,0.0706825,0.07111812499999999,0.07144791666666667
2023-07-23 04:00:00,2023-07-23 04:00:00,0.07091,0.07169,0.07091,0.07167,37864189.0,0.07105,0.07112375,0.07140625
2023-07-23 05:00:00,2023-07-23 05:00:00,0.07164,0.07226,0.07155,0.0718,56532925.0,0.07132,0.07113499999999999,0.07138791666666666
2023-07-23 06:00:00,2023-07-23 06:00:00,0.07179,0.07201,0.07164,0.07164,18900039.0,0.07150000000000001,0.071125625,0.07136375
2023-07-23 07:00:00,2023-07-23 07:00:00,0.07164,0.07187,0.07142,0.07181,19222428.0,0.07173,0.071135,0.07133291666666666
2023-07-23 08:00:00,2023-07-23 08:00:00,0.0718,0.07239,0.07173,0.07189,47797528.0,0.07178499999999999,0.07116625,0.07130708333333334
2023-07-23 09:00:00,2023-07-23 09:00:00,0.0719,0.07218,0.07178,0.07187,25562682.0,0.0718025,0.07120625,0.07132041666666668
2023-07-23 10:00:00,2023-07-23 10:00:00,0.07187,0.07222,0.0718,0.07208,27009467.0,0.0719125,0.071271875,0.07134333333333333
2023-07-23 11:00:00,2023-07-23 11:00:00,0.07208,0.07277,0.07184,0.07188,48399883.0,0.07193000000000001,0.07131375,0.07135541666666666
2023-07-23 12:00:00,2023-07-23 12:00:00,0.07187,0.07222,0.07187,0.07206,26308079.0,0.0719725,0.0713675,0.07137541666666666
2023-07-23 13:00:00,2023-07-23 13:00:00,0.07206,0.07232,0.07174,0.07226,25551011.0,0.07207000000000001,0.07144,0.07140208333333332
2023-07-23 14:00:00,2023-07-23 14:00:00,0.07225,0.07237,0.07212,0.07226,22281577.0,0.072115,0.07152625,0.07142166666666666
2023-07-23 15:00:00,2023-07-23 15:00:00,0.07226,0.07228,0.07196,0.07201,12832931.0,0.0721475,0.0716225,0.07143625
2023-07-23 16:00:00,2023-07-23 16:00:00,0.07202,0.07254,0.07197,0.07229,26820436.0,0.072205,0.071753125,0.07147375
2023-07-23 17:00:00,2023-07-23 17:00:00,0.07229,0.07281,0.07216,0.07274,33438540.0,0.072325,0.07187937500000001,0.07153666666666667
2023-07-23 18:00:00,2023-07-23 18:00:00,0.07274,0.07295,0.07255,0.07278,28616335.0,0.07245499999999999,0.071995625,0.07160958333333332
2023-07-23 19:00:00,2023-07-23 19:00:00,0.07278,0.0729,0.07149,0.07193,36085753.0,0.072435,0.072060625,0.07163958333333333
2023-07-23 20:00:00,2023-07-23 20:00:00,0.07193,0.07225,0.07193,0.07223,15382607.0,0.07242,0.072095625,0.0716825
2023-07-23 21:00:00,2023-07-23 21:00:00,0.07223,0.07224,0.07107,0.07149,29844469.0,0.07210749999999999,0.07207625000000001,0.07169875
2023-07-23 22:00:00,2023-07-23 22:00:00,0.07148,0.07173,0.07142,0.07156,8281318.0,0.07180249999999999,0.07207125,0.07172708333333333
2023-07-23 23:00:00,2023-07-23 23:00:00,0.07157,0.07212,0.07152,0.0718,27597522.0,0.07177,0.072070625,0.0717825
2023-07-24 00:00:00,2023-07-24 00:00:00,0.07179,0.07201,0.07166,0.07167,14091595.0,0.07163,0.072056875,0.07184375
2023-07-24 01:00:00,2023-07-24 01:00:00,0.07168,0.07171,0.07111,0.0713,21807896.0,0.0715825,0.07202125,0.07186791666666667
2023-07-24 02:00:00,2023-07-24 02:00:00,0.0713,0.0713,0.07046,0.07099,56139324.0,0.07144,0.07195312499999999,0.07187083333333333
2023-07-24 03:00:00,2023-07-24 03:00:00,0.07098,0.07105,0.07066,0.07084,16764557.0,0.0712,0.071888125,0.07186875
2023-07-24 04:00:00,2023-07-24 04:00:00,0.07084,0.07113,0.07018,0.07113,30493328.0,0.07106499999999999,0.07183,0.07184625
2023-07-24 05:00:00,2023-07-24 05:00:00,0.07112,0.07143,0.071,0.07129,23957997.0,0.0710625,0.071769375,0.071825
2023-07-24 06:00:00,2023-07-24 06:00:00,0.07129,0.0714,0.07122,0.07125,16411924.0,0.07112750000000001,0.07170625,0.07180874999999999
2023-07-24 07:00:00,2023-07-24 07:00:00,0.07125,0.0779,0.07122,0.07667,526012153.0,0.072585,0.07199749999999999,0.07201125
2023-07-24 08:00:00,2023-07-24 08:00:00,0.07667,0.07675,0.0727,0.07428,478610892.0,0.07337250000000001,0.072121875,0.07211083333333333
2023-07-24 09:00:00,2023-07-24 09:00:00,0.07427,0.07575,0.07175,0.07277,327862151.0,0.07374249999999999,0.07212375,0.07214833333333333
2023-07-24 10:00:00,2023-07-24 10:00:00,0.07278,0.07495,0.07224,0.07464,212111858.0,0.07459,0.07224,0.072255
2023-07-24 11:00:00,2023-07-24 11:00:00,0.07463,0.07641,0.07438,0.07615,255150834.0,0.07446,0.07250375,0.07243291666666667
2023-07-24 12:00:00,2023-07-24 12:00:00,0.07614,0.07783,0.075,0.07538,549183046.0,0.074735,0.072700625,0.07257125
2023-07-24 13:00:00,2023-07-24 13:00:00,0.07538,0.07654,0.07527,0.07577,185028194.0,0.075485,0.072968125,0.0727175
2023-07-24 14:00:00,2023-07-24 14:00:00,0.07575,0.07661,0.07443,0.07568,210195279.0,0.075745,0.073225625,0.07286
2023-07-24 15:00:00,2023-07-24 15:00:00,0.07569,0.07616,0.0733,0.07421,250334942.0,0.07526000000000001,0.07337625,0.07295166666666666
2023-07-24 16:00:00,2023-07-24 16:00:00,0.07422,0.07442,0.07322,0.07436,143472901.0,0.075005,0.073544375,0.07303791666666666
2023-07-24 17:00:00,2023-07-24 17:00:00,0.07434,0.07459,0.0739,0.0743,75660131.0,0.0746375,0.073731875,0.07310291666666667
2023-07-24 18:00:00,2023-07-24 18:00:00,0.07431,0.07522,0.07404,0.07509,56352287.0,0.07449,0.073988125,0.07319916666666666
2023-07-24 19:00:00,2023-07-24 19:00:00,0.0751,0.07538,0.07431,0.07512,53413877.0,0.07471749999999999,0.074255625,0.07333208333333334
2023-07-24 20:00:00,2023-07-24 20:00:00,0.07513,0.07527,0.07427,0.07518,68742002.0,0.0749225,0.07450875,0.073455
2023-07-24 21:00:00,2023-07-24 21:00:00,0.07517,0.07533,0.07433,0.0746,49349151.0,0.0749975,0.07471562500000001,0.07358458333333333
2023-07-24 22:00:00,2023-07-24 22:00:00,0.0746,0.0747,0.07367,0.07423,56078835.0,0.0747825,0.074901875,0.07369583333333334
2023-07-24 23:00:00,2023-07-24 23:00:00,0.07422,0.07477,0.0741,0.0742,57570024.0,0.0745525,0.07474750000000001,0.07379583333333334
2023-07-25 00:00:00,2023-07-25 00:00:00,0.0742,0.07489,0.07361,0.07464,83707366.0,0.0744175,0.07476999999999999,0.07391958333333333
2023-07-25 01:00:00,2023-07-25 01:00:00,0.07465,0.07566,0.07457,0.07521,92479137.0,0.07457,0.07492249999999999,0.0740825
2023-07-25 02:00:00,2023-07-25 02:00:00,0.07522,0.07696,0.07509,0.07689,147599075.0,0.075235,0.07506312500000001,0.07432833333333334
2023-07-25 03:00:00,2023-07-25 03:00:00,0.0769,0.07778,0.07606,0.07691,221325720.0,0.0759125,0.075110625,0.07458125
2023-07-25 04:00:00,2023-07-25 04:00:00,0.0769,0.0782,0.07638,0.07651,181749593.0,0.07638,0.07518124999999999,0.07480541666666667
2023-07-25 05:00:00,2023-07-25 05:00:00,0.07652,0.07846,0.0764,0.07741,145844281.0,0.07693,0.07528375000000001,0.07506041666666667
2023-07-25 06:00:00,2023-07-25 06:00:00,0.0774,0.07799,0.07664,0.07743,106584218.0,0.077065,0.075393125,0.07531791666666666
2023-07-25 07:00:00,2023-07-25 07:00:00,0.07742,0.0781,0.07655,0.07677,128826307.0,0.07703,0.075553125,0.07532208333333333
2023-07-25 08:00:00,2023-07-25 08:00:00,0.07677,0.07699,0.07564,0.07679,152991641.0,0.0771,0.075705,0.07542666666666666
2023-07-25 09:00:00,2023-07-25 09:00:00,0.07679,0.07779,0.07649,0.07718,97488524.0,0.0770425,0.075885,0.07561041666666667
2023-07-25 10:00:00,2023-07-25 10:00:00,0.07718,0.07812,0.07679,0.07762,156915605.0,0.07708999999999999,0.076043125,0.07573458333333334
2023-07-25 11:00:00,2023-07-25 11:00:00,0.07761,0.07846,0.07753,0.0777,105427860.0,0.0773225,0.076204375,0.07579916666666667
2023-07-25 12:00:00,2023-07-25 12:00:00,0.07769,0.07831,0.07663,0.07707,128787003.0,0.0773925,0.0763225,0.07586958333333334
2023-07-25 13:00:00,2023-07-25 13:00:00,0.07707,0.07756,0.07636,0.07691,107785888.0,0.077325,0.076466875,0.07591708333333334
2023-07-25 14:00:00,2023-07-25 14:00:00,0.0769,0.07731,0.0763,0.07683,119509641.0,0.0771275,0.076629375,0.075965
2023-07-25 15:00:00,2023-07-25 15:00:00,0.07684,0.07755,0.07676,0.07723,75128653.0,0.07701,0.07681874999999999,0.07609083333333333
2023-07-25 16:00:00,2023-07-25 16:00:00,0.07723,0.0815,0.07694,0.07991,471223606.0,0.07772,0.07714812500000001,0.07632208333333333
2023-07-25 17:00:00,2023-07-25 17:00:00,0.07992,0.08266,0.07941,0.08152,494956450.0,0.0788725,0.0775425,0.07662291666666667
2023-07-25 18:00:00,2023-07-25 18:00:00,0.08152,0.0838,0.08137,0.08172,350488267.0,0.080095,0.077844375,0.07689916666666667
2023-07-25 19:00:00,2023-07-25 19:00:00,0.08172,0.08293,0.08168,0.08183,147007658.0,0.081245,0.078151875,0.07717875
2023-07-25 20:00:00,2023-07-25 20:00:00,0.08183,0.08223,0.08065,0.08097,155154828.0,0.08151,0.078430625,0.07742
2023-07-25 21:00:00,2023-07-25 21:00:00,0.08097,0.08246,0.08074,0.08146,136292204.0,0.081495,0.07868375000000001,0.07770583333333334
2023-07-25 22:00:00,2023-07-25 22:00:00,0.08146,0.08213,0.08129,0.08156,68737497.0,0.081455,0.078941875,0.07801124999999999
2023-07-25 23:00:00,2023-07-25 23:00:00,0.08156,0.08197,0.08087,0.08185,98092224.0,0.08146,0.07925937499999999,0.07833
2023-07-26 00:00:00,2023-07-26 00:00:00,0.08185,0.08229,0.0809,0.08106,92206840.0,0.0814825,0.07952625,0.0785975
2023-07-26 01:00:00,2023-07-26 01:00:00,0.08106,0.08122,0.07961,0.0805,141404477.0,0.0812425,0.07973375,0.07881791666666667
2023-07-26 02:00:00,2023-07-26 02:00:00,0.08051,0.08072,0.07915,0.07972,145915120.0,0.08078250000000001,0.079865,0.07893583333333333
2023-07-26 03:00:00,2023-07-26 03:00:00,0.07973,0.08039,0.07933,0.08027,63747940.0,0.0803875,0.08002562499999999,0.07907583333333333
2023-07-26 04:00:00,2023-07-26 04:00:00,0.08026,0.08034,0.07964,0.08017,73581742.0,0.080165,0.080219375,0.07922833333333333
2023-07-26 05:00:00,2023-07-26 05:00:00,0.08018,0.08052,0.07944,0.08028,68035826.0,0.08011,0.08043,0.07934791666666667
2023-07-26 06:00:00,2023-07-26 06:00:00,0.08029,0.08041,0.07974,0.0804,55215107.0,0.08027999999999999,0.08065312499999999,0.07947166666666666
2023-07-26 07:00:00,2023-07-26 07:00:00,0.08041,0.08132,0.08011,0.08036,107944419.0,0.0803025,0.08084875,0.07962124999999999
2023-07-26 08:00:00,2023-07-26 08:00:00,0.08035,0.08069,0.07965,0.07989,70476756.0,0.0802325,0.08084749999999999,0.07975041666666667
2023-07-26 09:00:00,2023-07-26 09:00:00,0.07988,0.08015,0.07859,0.0789,115450037.0,0.0798875,0.08068375,0.07982208333333334
2023-07-26 10:00:00,2023-07-26 10:00:00,0.0789,0.079,0.07817,0.07849,152366763.0,0.07941000000000001,0.08048187500000001,0.07985833333333334
2023-07-26 11:00:00,2023-07-26 11:00:00,0.07849,0.07895,0.07835,0.07882,78055248.0,0.07902500000000001,0.08029375,0.07990499999999999
2023-07-26 12:00:00,2023-07-26 12:00:00,0.07882,0.07924,0.07848,0.07912,77040363.0,0.0788325,0.080178125,0.07999041666666666
2023-07-26 13:00:00,2023-07-26 13:00:00,0.07913,0.07952,0.07827,0.07867,85278886.0,0.078775,0.08000375,0.08006375
2023-07-26 14:00:00,2023-07-26 14:00:00,0.07867,0.07926,0.07833,0.07915,90734220.0,0.07894,0.07985312500000001,0.08016041666666666
2023-07-26 15:00:00,2023-07-26 15:00:00,0.07915,0.07934,0.0786,0.07877,66633541.0,0.0789275,0.07966062500000001,0.08022458333333334
2023-07-26 16:00:00,2023-07-26 16:00:00,0.07877,0.0793,0.07822,0.07848,89220492.0,0.0787675,0.079499375,0.080165
2023-07-26 17:00:00,2023-07-26 17:00:00,0.07848,0.07859,0.07708,0.07771,143684655.0,0.0785275,0.07932499999999999,0.08000625
2023-07-26 18:00:00,2023-07-26 18:00:00,0.07771,0.07989,0.07763,0.07843,244279563.0,0.0783475,0.07924437499999999,0.07986916666666667
2023-07-26 19:00:00,2023-07-26 19:00:00,0.07845,0.07872,0.07647,0.07863,174554881.0,0.0783125,0.079141875,0.07973583333333333
2023-07-26 20:00:00,2023-07-26 20:00:00,0.07865,0.07935,0.07833,0.07866,106825226.0,0.0783575,0.0790475,0.07963958333333333
2023-07-26 21:00:00,2023-07-26 21:00:00,0.07866,0.07919,0.07819,0.07851,64865614.0,0.0785575,0.078936875,0.07951666666666667
2023-07-26 22:00:00,2023-07-26 22:00:00,0.07851,0.07877,0.07759,0.07812,59269198.0,0.07848,0.078794375,0.07937333333333334
2023-07-26 23:00:00,2023-07-26 23:00:00,0.07812,0.07856,0.07765,0.07793,54629787.0,0.078305,0.0786425,0.07921
2023-07-27 00:00:00,2023-07-27 00:00:00,0.07794,0.07799,0.07667,0.07721,100683457.0,0.0779425,0.078475,0.07904958333333333
2023-07-27 01:00:00,2023-07-27 01:00:00,0.0772,0.0779,0.07693,0.07783,65039422.0,0.0777725,0.078408125,0.07893833333333333
2023-07-27 02:00:00,2023-07-27 02:00:00,0.07786,0.07843,0.07766,0.07835,36987302.0,0.07783,0.078399375,0.07888125
2023-07-27 03:00:00,2023-07-27 03:00:00,0.07833,0.07846,0.07806,0.07811,24685432.0,0.077875,0.07835500000000001,0.07879125000000001
2023-07-27 04:00:00,2023-07-27 04:00:00,0.07812,0.07856,0.07803,0.07855,30809395.0,0.07821,0.078319375,0.07872375
2023-07-27 05:00:00,2023-07-27 05:00:00,0.07856,0.079,0.07838,0.07857,49348638.0,0.07839499999999999,0.078313125,0.0786525
2023-07-27 06:00:00,2023-07-27 06:00:00,0.07858,0.07899,0.07818,0.07832,41424022.0,0.0783875,0.07826124999999999,0.07856583333333333
2023-07-27 07:00:00,2023-07-27 07:00:00,0.07831,0.07912,0.07818,0.07876,78176846.0,0.07855,0.07826062499999999,0.07849916666666666
2023-07-27 08:00:00,2023-07-27 08:00:00,0.07876,0.07917,0.07846,0.07895,70290642.0,0.07865,0.07829,0.07846
2023-07-27 09:00:00,2023-07-27 09:00:00,0.07895,0.07988,0.07873,0.07961,85060888.0,0.07891000000000001,0.07840875,0.07848958333333332
2023-07-27 10:00:00,2023-07-27 10:00:00,0.07961,0.07968,0.07907,0.07915,53282863.0,0.07911750000000001,0.07845375,0.07851708333333333
2023-07-27 11:00:00,2023-07-27 11:00:00,0.07916,0.07984,0.07913,0.07959,50514070.0,0.079325,0.07851375000000001,0.07854916666666667
2023-07-27 12:00:00,2023-07-27 12:00:00,0.07959,0.07996,0.07908,0.07949,63818490.0,0.07946,0.078565625,0.07856458333333334
2023-07-27 13:00:00,2023-07-27 13:00:00,0.07949,0.07976,0.07875,0.07887,84547107.0,0.079275,0.07858812500000001,0.07857291666666667
2023-07-27 14:00:00,2023-07-27 14:00:00,0.07886,0.07911,0.07853,0.07875,55291630.0,0.079175,0.0786275,0.07855625
2023-07-27 15:00:00,2023-07-27 15:00:00,0.07875,0.07923,0.07833,0.07871,61709371.0,0.078955,0.07867625,0.07855374999999999
2023-07-27 16:00:00,2023-07-27 16:00:00,0.07871,0.07902,0.07853,0.07873,43612763.0,0.078765,0.07877125,0.07856416666666667
2023-07-27 17:00:00,2023-07-27 17:00:00,0.07872,0.07881,0.07803,0.07815,96608125.0,0.07858499999999999,0.07879125,0.0785825
2023-07-27 18:00:00,2023-07-27 18:00:00,0.07816,0.07816,0.07696,0.07704,102496903.0,0.07815749999999999,0.078709375,0.07852458333333333
2023-07-27 19:00:00,2023-07-27 19:00:00,0.07703,0.07758,0.0767,0.07732,55562669.0,0.07780999999999999,0.07866,0.07847
2023-07-27 20:00:00,2023-07-27 20:00:00,0.07732,0.07752,0.07666,0.07699,62352825.0,0.077375,0.07856250000000001,0.07840041666666665
2023-07-27 21:00:00,2023-07-27 21:00:00,0.077,0.07761,0.077,0.07736,30715386.0,0.0771775,0.078486875,0.0783525
2023-07-27 22:00:00,2023-07-27 22:00:00,0.07737,0.07772,0.07735,0.0774,20219543.0,0.0772675,0.078429375,0.0783225
2023-07-27 23:00:00,2023-07-27 23:00:00,0.07739,0.07772,0.07719,0.07761,27419631.0,0.07733999999999999,0.07835750000000001,0.07830916666666667
2023-07-28 00:00:00,2023-07-28 00:00:00,0.07761,0.07791,0.07741,0.07777,34692840.0,0.07753499999999999,0.07828375,0.0783325
2023-07-28 01:00:00,2023-07-28 01:00:00,0.07777,0.07777,0.07724,0.07724,26776228.0,0.077505,0.078135625,0.07830791666666666
2023-07-28 02:00:00,2023-07-28 02:00:00,0.07725,0.07741,0.07671,0.07701,44764422.0,0.07740749999999999,0.078001875,0.07825208333333333
2023-07-28 03:00:00,2023-07-28 03:00:00,0.07701,0.07755,0.07686,0.07751,31378433.0,0.07738249999999999,0.077871875,0.07822708333333332
2023-07-28 04:00:00,2023-07-28 04:00:00,0.07752,0.07752,0.07713,0.07739,29785222.0,0.0772875,0.077740625,0.07817875
2023-07-28 05:00:00,2023-07-28 05:00:00,0.07739,0.07742,0.07586,0.07638,64455540.0,0.0770725,0.07758499999999999,0.07808749999999999
2023-07-28 06:00:00,2023-07-28 06:00:00,0.07639,0.07661,0.07611,0.07646,39438997.0,0.076935,0.07744187500000001,0.07801000000000001
2023-07-28 07:00:00,2023-07-28 07:00:00,0.07645,0.07665,0.07614,0.07628,34251744.0,0.0766275,0.07729,0.07790666666666667
2023-07-28 08:00:00,2023-07-28 08:00:00,0.07628,0.07659,0.07608,0.07634,37896978.0,0.076365,0.077140625,0.07779791666666667
2023-07-28 09:00:00,2023-07-28 09:00:00,0.07635,0.07689,0.07617,0.07676,31535520.0,0.07646,0.07705375,0.07767916666666667
2023-07-28 10:00:00,2023-07-28 10:00:00,0.07676,0.07684,0.07659,0.0767,32357967.0,0.07652,0.0770325,0.07757708333333334
2023-07-28 11:00:00,2023-07-28 11:00:00,0.07671,0.07672,0.0764,0.07653,23927029.0,0.0765825,0.076983125,0.07744958333333334
2023-07-28 12:00:00,2023-07-28 12:00:00,0.07653,0.07696,0.07648,0.07693,30614978.0,0.07672999999999999,0.07697937499999999,0.07734291666666666
2023-07-28 13:00:00,2023-07-28 13:00:00,0.07694,0.07758,0.07686,0.07699,79104389.0,0.0767875,0.07695625,0.07726458333333333
2023-07-28 14:00:00,2023-07-28 14:00:00,0.07699,0.07779,0.07699,0.07748,67720042.0,0.0769825,0.07696125000000001,0.07721166666666666
2023-07-28 15:00:00,2023-07-28 15:00:00,0.07748,0.07752,0.07686,0.07707,40347161.0,0.0771175,0.0769275,0.07714333333333333
2023-07-28 16:00:00,2023-07-28 16:00:00,0.07708,0.07727,0.07669,0.07715,35161550.0,0.0771725,0.07688875,0.07707750000000001
2023-07-28 17:00:00,2023-07-28 17:00:00,0.07715,0.07723,0.07656,0.07693,30839700.0,0.0771575,0.076869375,0.07702666666666667
2023-07-28 18:00:00,2023-07-28 18:00:00,0.07693,0.07729,0.07673,0.0772,25893829.0,0.0770875,0.07688125,0.07703333333333333
2023-07-28 19:00:00,2023-07-28 19:00:00,0.0772,0.07764,0.07718,0.07737,30033219.0,0.0771625,0.07687250000000001,0.07703541666666668
2023-07-28 20:00:00,2023-07-28 20:00:00,0.07736,0.07779,0.07724,0.07767,23740123.0,0.0772925,0.07689,0.07706375
2023-07-28 21:00:00,2023-07-28 21:00:00,0.07766,0.07767,0.07739,0.07754,17105074.0,0.077445,0.0769625,0.07707125
2023-07-28 22:00:00,2023-07-28 22:00:00,0.07755,0.0777,0.0774,0.07743,16885924.0,0.0775025,0.077023125,0.0770725
2023-07-28 23:00:00,2023-07-28 23:00:00,0.07744,0.07759,0.07717,0.07717,16757749.0,0.07745250000000001,0.07707875,0.07705416666666666
2023-07-29 00:00:00,2023-07-29 00:00:00,0.07717,0.07748,0.07683,0.07726,26424959.0,0.07735,0.07713624999999999,0.07703291666666666
2023-07-29 01:00:00,2023-07-29 01:00:00,0.07727,0.07849,0.07724,0.07798,46928642.0,0.07746,0.0772125,0.07706375
2023-07-29 02:00:00,2023-07-29 02:00:00,0.07798,0.07802,0.07767,0.07771,24495792.0,0.07752999999999999,0.077275625,0.07709291666666666
2023-07-29 03:00:00,2023-07-29 03:00:00,0.07771,0.07811,0.07768,0.07778,51230495.0,0.0776825,0.07735375,0.07710416666666667
2023-07-29 04:00:00,2023-07-29 04:00:00,0.07778,0.07804,0.07774,0.07787,16437731.0,0.077835,0.07741250000000001,0.07712416666666667
2023-07-29 05:00:00,2023-07-29 05:00:00,0.07787,0.07822,0.0778,0.07796,28655465.0,0.07783,0.07747312499999999,0.07719
2023-07-29 06:00:00,2023-07-29 06:00:00,0.07796,0.07796,0.07745,0.0776,31937425.0,0.0778025,0.077480625,0.0772375
2023-07-29 07:00:00,2023-07-29 07:00:00,0.0776,0.07802,0.07759,0.07782,29011144.0,0.07781249999999999,0.0775275,0.07730166666666667
2023-07-29 08:00:00,2023-07-29 08:00:00,0.07782,0.078,0.07745,0.07755,24474093.0,0.0777325,0.0775525,0.07735208333333334
2023-07-29 09:00:00,2023-07-29 09:00:00,0.07754,0.07776,0.0772,0.07751,27024654.0,0.07762,0.07758875,0.07738333333333333
2023-07-29 10:00:00,2023-07-29 10:00:00,0.07751,0.07798,0.07728,0.07796,25082407.0,0.07771,0.07763625,0.07743583333333333
2023-07-29 11:00:00,2023-07-29 11:00:00,0.07796,0.07813,0.07781,0.07784,24200015.0,0.077715,0.077665625,0.07749041666666666
2023-07-29 12:00:00,2023-07-29 12:00:00,0.07784,0.07827,0.07779,0.07792,39155479.0,0.0778075,0.07768125,0.07753166666666667
2023-07-29 13:00:00,2023-07-29 13:00:00,0.07792,0.07813,0.07775,0.07787,22228587.0,0.07789750000000001,0.077701875,0.07756833333333334
2023-07-29 14:00:00,2023-07-29 14:00:00,0.07786,0.07791,0.07757,0.07767,14396449.0,0.077825,0.07771687499999999,0.07757625
2023-07-29 15:00:00,2023-07-29 15:00:00,0.07767,0.07806,0.07767,0.078,36695095.0,0.07786499999999999,0.07776875,0.077615
2023-07-29 16:00:00,2023-07-29 16:00:00,0.078,0.0782,0.0778,0.07818,15781952.0,0.07793,0.07782625,0.07765791666666666
2023-07-29 17:00:00,2023-07-29 17:00:00,0.07818,0.0789,0.07808,0.07871,71616688.0,0.07814,0.077871875,0.07773208333333333
2023-07-29 18:00:00,2023-07-29 18:00:00,0.07871,0.08243,0.07843,0.08131,162320330.0,0.07905,0.078096875,0.07790333333333334
2023-07-29 19:00:00,2023-07-29 19:00:00,0.0813,0.08161,0.08019,0.08088,232741297.0,0.07977,0.078290625,0.07804958333333334
2023-07-29 20:00:00,2023-07-29 20:00:00,0.08088,0.0812,0.08053,0.08072,79896095.0,0.080405,0.07846874999999999,0.07817666666666666
2023-07-29 21:00:00,2023-07-29 21:00:00,0.08073,0.08089,0.07939,0.08001,80423267.0,0.08073,0.07859687500000001,0.07827958333333333
2023-07-29 22:00:00,2023-07-29 22:00:00,0.08002,0.08063,0.07998,0.08051,44457352.0,0.08052999999999999,0.07877875,0.07840791666666666
2023-07-29 23:00:00,2023-07-29 23:00:00,0.08051,0.08062,0.07997,0.08023,33597072.0,0.0803675,0.078929375,0.07853541666666666
2023-07-30 00:00:00,2023-07-30 00:00:00,0.08024,0.08053,0.07983,0.08014,53079578.0,0.0802225,0.07909125,0.07865541666666667
2023-07-30 01:00:00,2023-07-30 01:00:00,0.08014,0.08018,0.07965,0.07996,38442982.0,0.08021,0.079244375,0.07873791666666667
2023-07-30 02:00:00,2023-07-30 02:00:00,0.07996,0.08023,0.07993,0.08019,22727604.0,0.08013,0.07938375,0.07884125
2023-07-30 03:00:00,2023-07-30 03:00:00,0.08019,0.08041,0.08002,0.08022,20503896.0,0.0801275,0.0795325,0.07894291666666667
2023-07-30 04:00:00,2023-07-30 04:00:00,0.08021,0.08042,0.07992,0.08028,21157872.0,0.0801625,0.07968,0.07904333333333333
2023-07-30 05:00:00,2023-07-30 05:00:00,0.08028,0.08057,0.08012,0.08046,28112614.0,0.0802875,0.07984187499999999,0.0791475
2023-07-30 06:00:00,2023-07-30 06:00:00,0.08047,0.08047,0.0797,0.07991,49158384.0,0.0802175,0.07998187500000001,0.07924375
2023-07-30 07:00:00,2023-07-30 07:00:00,0.0799,0.08016,0.07969,0.07987,27579638.0,0.08012999999999999,0.08009875,0.07932916666666666
2023-07-30 08:00:00,2023-07-30 08:00:00,0.07987,0.08022,0.07966,0.08019,29253231.0,0.0801075,0.080224375,0.07943916666666666
